Twitch name,Language,Followers,Views,Avg concurrent viewers,Monthly hours streamed,,Videos analyzed,Subscribers,Average clustering,Transitivity,Density,,"""Cleaned"" data",,Avg concurrent,Monthly hours streamed,,Avg. monthly hours,,,,,,,,
shiivs,en,318,6371,19,Not enough Twinge data (fewer than 30,,,,,,,,,,19,,,,,,,,,,,
omunsin,en,809,15960,24,Not enough Twinge data (fewer than 30,,,,,,,,,,24,,,,,,,,,,,
bralntrauma,en,99,1275,,Not enough Twinge data (fewer than 30,,,,,,,,,,,,,,,,,,,,,
liquidbulletz,en,229,2256,,Not enough Twinge data (fewer than 30,,,,,,,,,,,,,,,,,,,,,
fishmcmuffins,en,247,9003,18,0.17,,,,,,,,,,18,0.17,,,,,,,,,,
thelegendarycro,en,198,1699,20,Not enough Twinge data (fewer than 30,,,,,,,,,,20,,,,,,,,,,,
goldphnx,en,1038,28228,24,3,,,,,,,,,,24,3,,,,,,,,,,
introvertgenius,en,217,6333,20,Not enough Twinge data (fewer than 30,,,,,,,,,,20,,,,,,,,,,,
enum81,en,374,7242,32,Not enough Twinge data (fewer than 30,,,,,,,,,,32,,,,,,,,,,,
beyondyou89,en,64,1804,,Not enough Twinge data (fewer than 30,,,,,,,,,,,,,,,,,,,,,
xiiibadboy,en,214,8062,18,Not enough Twinge data (fewer than 30,,,,,,,,,,18,,,,,,,,,,,
cookie_,en,1350,10036,22,7.5,,,,,,,,,,22,7.5,,,,,,,,,,
todhandler,en,251,5870,20,Not enough Twinge data (fewer than 30,,,,,,,,,,20,,,,,,,,,,,
williamxms,en,1711,26959,69,7.67,,,,,,,,,,69,7.67,,,,,,,,,,
mistato,en,4228,114490,26,30.33,,,,,,,,,,26,30.33,,,,,,,,,,
awpthomasprime,en,383,21462,31,11.67,,,,,,,,,,31,11.67,,,,,,,,,,
klutch_ti,en,112,1332,35,Not enough Twinge data (fewer than 30,,,,,,,,,,35,,,,,,,,,,,
jos452,en,5725,49025,19,30.33,,,,,,,,,,19,30.33,,,,,,,,,,
jonnyrotten,en,3950,82158,31,111.17,,,,,,,,,,31,111.17,,,,,,,,,,
mik_the_sniper_tv,en,1156,15301,35,13,,,,,,,,,,35,13,,,,,,,,,,
cone_shaped_cookies,en,5654,17105,24,20.5,,,,,,,,,,24,20.5,,,,,,,,,,
punflower,en,829,13997,28,Not enough Twinge data (fewer than 30,,,,,,,,,,28,,,,,,,,,,,
exjordanary_,en,449,7710,16,Not enough Twinge data (fewer than 30,,,,,,,,,,16,,,,,,,,,,,
maxqlt,en,207,18179,35,Not enough Twinge data (fewer than 30,,,,,,,,,,35,,,,,,,,,,,
sygnia,en,155,5428,33,Not enough Twinge data (fewer than 30,,,,,,,,,,33,,,,,,,,,,,
johnnythehobo,en,470,8358,18,26.5,,,,,,,,,,18,26.5,,,,,,,,,,
adamplaysgames_88,en,545,6097,27,Not enough Twinge data (fewer than 30,,,,,,,,,,27,,,,,,,,,,,
zmenac3,en,69,1965,15,Not enough Twinge data (fewer than 30,,,,,,,,,,15,,,,,,,,,,,
yurlyn,en,1919,35090,17,6.67,,,,,,,,,,17,6.67,,,,,,,,,,
jojo_iceland,en,127,3385,18,Not enough Twinge data (fewer than 30,,,,,,,,,,18,,,,,,,,,,,
talvenlapsi,en,256,7170,28,Not enough Twinge data (fewer than 30,,,,,,,,,,28,,,,,,,,,,,
skullyshot,en,329,4394,24,Not enough Twinge data (fewer than 30,,,,,,,,,,24,,,,,,,,,,,
lyfstreams,en,520,7242,47,Not enough Twinge data (fewer than 30,,,,,,,,,,47,,,,,,,,,,,
dendayy,en,95,1837,19,Not enough Twinge data (fewer than 30,,,,,,,,,,19,,,,,,,,,,,
deathdefier,en,434,122698,,Not enough Twinge data (fewer than 30,,,,,,,,,,,,,,,,,,,,,
vandie_,en,1270,19846,20,38,,,,,,,,,,20,38,,,,,,,,,,
madroboto_,en,409,8863,25,37,,,,,,,,,,25,37,,,,,,,,,,
discourse_esports,en,2170,24686,21,22.33,,,,,,,,,,21,22.33,,,,,,,,,,
kingjamesog,en,57,376,,Not enough Twinge data (fewer than 30,,,,,,,,,,,,,,,,,,,,,
thevortex_tv,en,140,2836,0,Not enough Twinge data (fewer than 30,,,,,,,,,,,,,,,,,,,,,
xspeedobanditox21,en,2261,9992,20,101,,,,,,,,,,20,101,,,,,,,,,,
cryinmo,en,1056,4720,18,38.83,,,,,,,,,,18,38.83,,,,,,,,,,
therealdil,en,340,9302,16,Not enough Twinge data (fewer than 30,,,,,,,,,,16,,,,,,,,,,,
tiggarius,en,249,5384,18,Not enough Twinge data (fewer than 30,,,,,,,,,,18,,,,,,,,,,,
killsauce,en,718,24655,39,5.5,,,,,,,,,,39,5.5,,,,,,,,,,
djhax1,en,13246,64812,29,3.5,,,,,,,,,,29,3.5,,,,,,,,,,
dylanenvoy,en,2098,26846,38,4.5,,,,,,,,,,38,4.5,,,,,,,,,,
jcurlzz,en,172,1192,18,Not enough Twinge data (fewer than 30,,,,,,,,,,18,,,,,,,,,,,
darkslice,en,358,16600,28,23.83,,,,,,,,,,28,23.83,,,,,,,,,,
portalcanteven,en,274,3875,20,Not enough Twinge data (fewer than 30,,,,,,,,,,20,,,,,,,,,,,
kolvo27,en,94,1818,0,Not enough Twinge data (fewer than 30,,,,,,,,,,,,,,,,,,,,,
insan1ty_one,en,75,426,20,Not enough Twinge data (fewer than 30,,,,,,,,,,20,,,,,,,,,,,
mizzybubblez,en,1075,7951,,Not enough Twinge data (fewer than 30,,,,,,,,,,,,,,,,,,,,,
hannahtehgamarh,en,59,197,,Not enough Twinge data (fewer than 30,,,,,,,,,,,,,,,,,,,,,
jabemx,en,2803,6823,54,Not enough Twinge data (fewer than 30,,,,,,,,,,54,,,,,,,,,,,
stuoid,en,86,2543,17,Not enough Twinge data (fewer than 30,,,,,,,,,,17,,,,,,,,,,,
acaibear,en,94,947,,Not enough Twinge data (fewer than 30,,,,,,,,,,,,,,,,,,,,,
linkster_br,en,54,211,,Not enough Twinge data (fewer than 30,,,,,,,,,,,,,,,,,,,,,
otakuskum,en,71,489,,Not enough Twinge data (fewer than 30,,,,,,,,,,,,,,,,,,,,,
ichibahn11,en,90,1626,,Not enough Twinge data (fewer than 30,,,,,,,,,,,,,,,,,,,,,
kevinchandler,en,58,896,20,Not enough Twinge data (fewer than 30,,,,,,,,,,20,,,,,,,,,,,
theproudpancake,en,184,2242,20,Not enough Twinge data (fewer than 30,,,,,,,,,,20,,,,,,,,,,,
real_status,en,108,456,20,Not enough Twinge data (fewer than 30,,,,,,,,,,20,,,,,,,,,,,
notdklol,en,577,17216,16,Not enough Twinge data (fewer than 30,,,,,,,,,,16,,,,,,,,,,,
vdubmeow,en,82,1515,18,Not enough Twinge data (fewer than 30,,,,,,,,,,18,,,,,,,,,,,
burkyop,en,4467,45847,58,8.33,,,,,,,,,,58,8.33,,,,,,,,,,
benbackwards,en,60,1375,16,Not enough Twinge data (fewer than 30,,,,,,,,,,16,,,,,,,,,,,
jkid4,en,129,2535,18,Not enough Twinge data (fewer than 30,,,,,,,,,,18,,,,,,,,,,,
trellsky,en,58,2499,17,Not enough Twinge data (fewer than 30,,,,,,,,,,17,,,,,,,,,,,
svxtetsuo,en,532,6767,22,Not enough Twinge data (fewer than 30,,,,,,,,,,22,,,,,,,,,,,
eddieice2017,en,104,2276,0,Not enough Twinge data (fewer than 30,,,,,,,,,,,,,,,,,,,,,
liverslapper,en,175,7436,,Not enough Twinge data (fewer than 30,,,,,,,,,,,,,,,,,,,,,
sheilaf2641,en,1352,18335,19,10.5,,,,,,,,,,19,10.5,,,,,,,,,,
poloniumized,en,1307,12113,23,0.33,,,,,,,,,,23,0.33,,,,,,,,,,
twigscrobat,en,229,3496,18,Not enough Twinge data (fewer than 30,,,,,,,,,,18,,,,,,,,,,,
jackfifi_,en,711,11070,20,30.83,,,,,,,,,,20,30.83,,,,,,,,,,
bricktree,en,2037,90802,28,Not enough Twinge data (fewer than 30,,,,,,,,,,28,,,,,,,,,,,
thepolishdane,en,4691,110487,24,8.33,,,,,,,,,,24,8.33,,,,,,,,,,
hawkpso2,en,251,6512,0,Not enough Twinge data (fewer than 30,,,,,,,,,,,,,,,,,,,,,
shadowfox199,en,1133,20082,24,1.33,,,,,,,,,,24,1.33,,,,,,,,,,
mrgoatbeard,en,970,22019,22,0.33,,,,,,,,,,22,0.33,,,,,,,,,,
limit_ow,en,157,6859,15,Not enough Twinge data (fewer than 30,,,,,,,,,,15,,,,,,,,,,,
rayzent,en,144,1526,15,Not enough Twinge data (fewer than 30,,,,,,,,,,15,,,,,,,,,,,
king_ding_ah_ling,en,6867,53394,26,43,,,,,,,,,,26,43,,,,,,,,,,
thenamelessjoe,en,85,815,17,Not enough Twinge data (fewer than 30,,,,,,,,,,17,,,,,,,,,,,
a_bokchoi,en,166,2806,17,Not enough Twinge data (fewer than 30,,,,,,,,,,17,,,,,,,,,,,
baeble_music,en,555,113244,113,70.67,,0,0,,,,,,,113,70.67,,,,,,,,,,
alecalec321,en,928,46720,34,Not enough Twinge data (fewer than 30,,,,,,,,,,34,,,,,,,,,,,
joeydoughnut,en,111,900,21,Not enough Twinge data (fewer than 30,,,,,,,,,,21,,,,,,,,,,,
zlogictv,en,1136,7850,56,9.83,,,,,,,,,,56,9.83,,,,,,,,,,
famiousx,en,161,4354,17,Not enough Twinge data (fewer than 30,,,,,,,,,,17,,,,,,,,,,,
acstern,en,57,1568,15,Not enough Twinge data (fewer than 30,,,,,,,,,,15,,,,,,,,,,,
hitachimagicwand,en,586,10496,27,Not enough Twinge data (fewer than 30,,,,,,,,,,27,,,,,,,,,,,
acoronawilldo,en,2032,10528,19,Not enough Twinge data (fewer than 30,,,,,,,,,,19,,,,,,,,,,,
ericyoustud,en,117,2975,,Not enough Twinge data (fewer than 30,,,,,,,,,,,,,,,,,,,,,
aphrodytee9115,en,71,221,,Not enough Twinge data (fewer than 30,,,,,,,,,,,,,,,,,,,,,
imgrief,en,85,3227,181,Not enough Twinge data (fewer than 30,,5,3,,,,,,,181,,,,,,,,,,,
idraxis,en,538,40949,37,Not enough Twinge data (fewer than 30,,,,,,,,,,37,,,,,,,,,,,
sblectric,en,373,6057,26,19.33,,,,,,,,,,26,19.33,,,,,,,,,,
deamonomic,en,2977,12770,21,1,,,,,,,,,,21,1,,,,,,,,,,
octowhisp,en,102,3785,19,Not enough Twinge data (fewer than 30,,,,,,,,,,19,,,,,,,,,,,
justabitangry,en,301,3635,17,Not enough Twinge data (fewer than 30,,,,,,,,,,17,,,,,,,,,,,
dubdeath420,en,1411,4834,19,3,,,,,,,,,,19,3,,,,,,,,,,
bigpapa165,en,1255,20514,23,59.83,,,,,,,,,,23,59.83,,,,,,,,,,
zerotreble,en,104,3189,19,Not enough Twinge data (fewer than 30,,,,,,,,,,19,,,,,,,,,,,
totalmanipulation,en,222,3295,30,Not enough Twinge data (fewer than 30,,,,,,,,,,30,,,,,,,,,,,
magnta555,en,648,8332,16,Not enough Twinge data (fewer than 30,,,,,,,,,,16,,,,,,,,,,,
janx_,en,208,3019,21,Not enough Twinge data (fewer than 30,,,,,,,,,,21,,,,,,,,,,,
okocnella,en,332,8187,22,Not enough Twinge data (fewer than 30,,,,,,,,,,22,,,,,,,,,,,
cbkillafish,en,745,2361,23,Not enough Twinge data (fewer than 30,,,,,,,,,,23,,,,,,,,,,,
imichael,en,2665,28907,24,17.83,,,,,,,,,,24,17.83,,,,,,,,,,
jbenkocreations,en,475,5867,20,5.17,,,,,,,,,,20,5.17,,,,,,,,,,
realkenistyles,en,116,1701,18,Not enough Twinge data (fewer than 30,,,,,,,,,,18,,,,,,,,,,,
theroysq,en,2519,9803,16,Not enough Twinge data (fewer than 30,,,,,,,,,,16,,,,,,,,,,,
veritytanks,en,2215,9761,18,Not enough Twinge data (fewer than 30,,,,,,,,,,18,,,,,,,,,,,
thetruffs,en,888,13503,20,1,,,,,,,,,,20,1,,,,,,,,,,
domisalamii,en,1789,8744,22,14.17,,,,,,,,,,22,14.17,,,,,,,,,,
edgestream,en,208,5359,27,Not enough Twinge data (fewer than 30,,,,,,,,,,27,,,,,,,,,,,
life_begins,en,268,966,17,Not enough Twinge data (fewer than 30,,,,,,,,,,17,,,,,,,,,,,
jimmynutts,en,68,925,17,Not enough Twinge data (fewer than 30,,,,,,,,,,17,,,,,,,,,,,
king_graverobber,en,455,5375,,Not enough Twinge data (fewer than 30,,,,,,,,,,,,,,,,,,,,,
plasmawasp,en,582,26132,17,Not enough Twinge data (fewer than 30,,,,,,,,,,17,,,,,,,,,,,
drthess,en,109,2335,15,Not enough Twinge data (fewer than 30,,,,,,,,,,15,,,,,,,,,,,
wigglesicu,en,704,14487,18,15.5,,,,,,,,,,18,15.5,,,,,,,,,,
krunkinfragable,en,1656,33771,19,32.17,,,,,,,,,,19,32.17,,,,,,,,,,
capt_faris,en,92,4525,24,Not enough Twinge data (fewer than 30,,,,,,,,,,24,,,,,,,,,,,
cooleric90,en,670,6961,42,25,,,,,,,,,,42,25,,,,,,,,,,
megapatches,en,642,7888,18,2.67,,,,,,,,,,18,2.67,,,,,,,,,,
dollieplaytime,en,493,9291,19,Not enough Twinge data (fewer than 30,,,,,,,,,,19,,,,,,,,,,,
redknightgamer,en,91,3279,0,Not enough Twinge data (fewer than 30,,,,,,,,,,,,,,,,,,,,,
vibrant_graphite,en,329,8384,30,Not enough Twinge data (fewer than 30,,,,,,,,,,30,,,,,,,,,,,
mollymayisme,en,1919,10689,23,19.5,,,,,,,,,,23,19.5,,,,,,,,,,
tacticalintern,en,3809,82323,196,16.67,,5,17,,,,,,,196,16.67,,,,,,,,,,
ricweeks,en,267,3251,19,Not enough Twinge data (fewer than 30,,,,,,,,,,19,,,,,,,,,,,
vtogamer,en,3418,22538,25,5.67,,,,,,,,,,25,5.67,,,,,,,,,,
itsfeatherz,en,105,2294,15,Not enough Twinge data (fewer than 30,,,,,,,,,,15,,,,,,,,,,,
sirenswrathx,en,82,1233,18,Not enough Twinge data (fewer than 30,,,,,,,,,,18,,,,,,,,,,,
echoingstarz,en,114,2471,24,Not enough Twinge data (fewer than 30,,,,,,,,,,24,,,,,,,,,,,
ocarinahero93,en,581,7290,21,0.67,,,,,,,,,,21,0.67,,,,,,,,,,
atvi_ambassadors,en,189,2601,19,Not enough Twinge data (fewer than 30,,,,,,,,,,19,,,,,,,,,,,
wesside2pt0,en,441,9974,18,1.33,,,,,,,,,,18,1.33,,,,,,,,,,
meganoobtv,en,1484,22234,23,33.17,,,,,,,,,,23,33.17,,,,,,,,,,
dtn_dtn_dtn,en,87,2097,17,Not enough Twinge data (fewer than 30,,,,,,,,,,17,,,,,,,,,,,
xcanadianbrowniex,en,170,1826,22,Not enough Twinge data (fewer than 30,,,,,,,,,,22,,,,,,,,,,,
netherwulfe,en,54,5624,0,Not enough Twinge data (fewer than 30,,,,,,,,,,,,,,,,,,,,,
virtuousproxy,en,195,3080,26,Not enough Twinge data (fewer than 30,,,,,,,,,,26,,,,,,,,,,,
da_duck,en,147,2626,22,Not enough Twinge data (fewer than 30,,,,,,,,,,22,,,,,,,,,,,
missildineonline,en,1248,11890,20,9.5,,,,,,,,,,20,9.5,,,,,,,,,,
extralife4kids,en,8628,4057651,118,126.83,,5,2,,,,,,,118,126.83,,,,,,,,,,
rickormortis,en,612,3261,23,5.67,,,,,,,,,,23,5.67,,,,,,,,,,
xamra,en,312,1001,18,Not enough Twinge data (fewer than 30,,,,,,,,,,18,,,,,,,,,,,
stolenxp,en,205,7368,24,Not enough Twinge data (fewer than 30,,,,,,,,,,24,,,,,,,,,,,
motoko,en,715,12172,20,1.5,,,,,,,,,,20,1.5,,,,,,,,,,
jackdaniels325,en,549,11925,18,Not enough Twinge data (fewer than 30,,,,,,,,,,18,,,,,,,,,,,
majehi,en,607,11496,25,Not enough Twinge data (fewer than 30,,,,,,,,,,25,,,,,,,,,,,
shott1e,en,78,1987,44,Not enough Twinge data (fewer than 30,,,,,,,,,,44,,,,,,,,,,,
starletter,en,293,6143,19,Not enough Twinge data (fewer than 30,,,,,,,,,,19,,,,,,,,,,,
tric_tv,en,1898,74996,29,99.17,,,,,,,,,,29,99.17,,,,,,,,,,
mersker,en,232,3713,32,Not enough Twinge data (fewer than 30,,,,,,,,,,32,,,,,,,,,,,
videttegaming,en,109,1504,16,Not enough Twinge data (fewer than 30,,,,,,,,,,16,,,,,,,,,,,
shovda,en,915,10386,19,Not enough Twinge data (fewer than 30,,,,,,,,,,19,,,,,,,,,,,
xerogrand1898,en,97,459,27,Not enough Twinge data (fewer than 30,,,,,,,,,,27,,,,,,,,,,,
nastypt_,en,270,1207,,Not enough Twinge data (fewer than 30,,,,,,,,,,,,,,,,,,,,,
kcsn_kh52,en,627,5655,18,2.5,,,,,,,,,,18,2.5,,,,,,,,,,
rojulive,en,808,19691,18,Not enough Twinge data (fewer than 30,,,,,,,,,,18,,,,,,,,,,,
imakesandwichs,en,4388,11295,34,2.33,,,,,,,,,,34,2.33,,,,,,,,,,
wonderwez,en,463,8188,20,Not enough Twinge data (fewer than 30,,,,,,,,,,20,,,,,,,,,,,
anystrom00,en,662,4740,17,Not enough Twinge data (fewer than 30,,,,,,,,,,17,,,,,,,,,,,
epicneonninjamonkey,en,233,4197,17,Not enough Twinge data (fewer than 30,,,,,,,,,,17,,,,,,,,,,,
reclximer,en,1714,7479,22,18.67,,,,,,,,,,22,18.67,,,,,,,,,,
kusco777,en,485,1255,24,Not enough Twinge data (fewer than 30,,,,,,,,,,24,,,,,,,,,,,
nick80proof,en,479,3226,17,Not enough Twinge data (fewer than 30,,,,,,,,,,17,,,,,,,,,,,
yoshiro708,en,385,8524,17,Not enough Twinge data (fewer than 30,,,,,,,,,,17,,,,,,,,,,,
gaming_teachers_101,en,985,10698,18,Not enough Twinge data (fewer than 30,,,,,,,,,,18,,,,,,,,,,,
phlawlessgaming,en,243,1350,28,Not enough Twinge data (fewer than 30,,,,,,,,,,28,,,,,,,,,,,
coolcat_terri,en,1382,28914,29,11.5,,,,,,,,,,29,11.5,,,,,,,,,,
titanfall1967,en,1070,14685,22,5,,,,,,,,,,22,5,,,,,,,,,,
drsmiley,en,223,2079,,Not enough Twinge data (fewer than 30,,,,,,,,,,,,,,,,,,,,,
nessamonsta,en,1297,21248,18,4.5,,,,,,,,,,18,4.5,,,,,,,,,,
wildez,en,372,80887,107,21.33,,5,9,,,,,,,107,21.33,,,,,,,,,,
ninjyy_,en,3479,24949,19,4.83,,,,,,,,,,19,4.83,,,,,,,,,,
ikcedra,en,122,9028,18,Not enough Twinge data (fewer than 30,,,,,,,,,,18,,,,,,,,,,,
msfever,en,1728,9882,24,Not enough Twinge data (fewer than 30,,,,,,,,,,24,,,,,,,,,,,
neptura,en,2687,55856,23,20.5,,,,,,,,,,23,20.5,,,,,,,,,,
futurefoe,en,1303,3423,22,Not enough Twinge data (fewer than 30,,,,,,,,,,22,,,,,,,,,,,
carrykgs,en,1212,36028,,Not enough Twinge data (fewer than 30,,,,,,,,,,,,,,,,,,,,,
cas19867,en,118,2677,15,Not enough Twinge data (fewer than 30,,,,,,,,,,15,,,,,,,,,,,
buffalax,en,705,15644,19,8.83,,,,,,,,,,19,8.83,,,,,,,,,,
allfunngamez,en,224,4781,15,Not enough Twinge data (fewer than 30,,,,,,,,,,15,,,,,,,,,,,
metaltactical,en,972,7045,18,1.67,,,,,,,,,,18,1.67,,,,,,,,,,
ageekinthecommunity,en,488,6558,20,Not enough Twinge data (fewer than 30,,,,,,,,,,20,,,,,,,,,,,
roses_are_red1,en,985,4640,30,12,,,,,,,,,,30,12,,,,,,,,,,
omgafghanman,en,132,1902,17,Not enough Twinge data (fewer than 30,,,,,,,,,,17,,,,,,,,,,,
hardlygospel,en,2864,35571,23,55.67,,,,,,,,,,23,55.67,,,,,,,,,,
tiinytriix,en,2378,32296,30,9.67,,,,,,,,,,30,9.67,,,,,,,,,,
deathwing_duck,en,257,9819,,Not enough Twinge data (fewer than 30,,,,,,,,,,,,,,,,,,,,,
shelliac,en,280,5710,25,Not enough Twinge data (fewer than 30,,,,,,,,,,25,,,,,,,,,,,
thepr0taku,en,2078,116343,65,30,,,,,,,,,,65,30,,,,,,,,,,
lafhaha,en,1112,17139,21,10.33,,,,,,,,,,21,10.33,,,,,,,,,,
klienll,en,102,6026,23,Not enough Twinge data (fewer than 30,,,,,,,,,,23,,,,,,,,,,,
lee1302,en,835,52952,21,Not enough Twinge data (fewer than 30,,,,,,,,,,21,,,,,,,,,,,
jamille,en,106,1562,,Not enough Twinge data (fewer than 30,,,,,,,,,,,,,,,,,,,,,
mystx,en,3630,20576,,6.17,,,,,,,,,,,6.17,,,,,,,,,,
hgbguy,en,55,830,16,Not enough Twinge data (fewer than 30,,,,,,,,,,16,,,,,,,,,,,
nexlevel_tv,en,1645,56248,30,5.17,,,,,,,,,,30,5.17,,,,,,,,,,
brnt_labs,en,170,2105,25,Not enough Twinge data (fewer than 30,,,,,,,,,,25,,,,,,,,,,,
redqu33n98,en,133,966,,Not enough Twinge data (fewer than 30,,,,,,,,,,,,,,,,,,,,,
gettincocky,en,498,5876,17,Not enough Twinge data (fewer than 30,,,,,,,,,,17,,,,,,,,,,,
imaranelladan,en,57,548,25,Not enough Twinge data (fewer than 30,,,,,,,,,,25,,,,,,,,,,,
j4lorg,en,971,16025,22,3,,,,,,,,,,22,3,,,,,,,,,,
tomyoungster,en,112,1710,22,Not enough Twinge data (fewer than 30,,,,,,,,,,22,,,,,,,,,,,
chillbilly75,en,615,4848,22,Not enough Twinge data (fewer than 30,,,,,,,,,,22,,,,,,,,,,,
desterkain,en,454,9550,20,Not enough Twinge data (fewer than 30,,,,,,,,,,20,,,,,,,,,,,
forgiven__,en,1123,14887,163,Not enough Twinge data (fewer than 30,,5,2,,,,,,,163,,,,,,,,,,,
inyquist,en,2606,15687,17,5.67,,,,,,,,,,17,5.67,,,,,,,,,,
wildbilltv,en,3206,33807,,1.17,,,,,,,,,,,1.17,,,,,,,,,,
brownjo,en,182,3867,0,Not enough Twinge data (fewer than 30,,,,,,,,,,,,,,,,,,,,,
m1ssybee,en,91,970,15,Not enough Twinge data (fewer than 30,,,,,,,,,,15,,,,,,,,,,,
blackmageblake,en,236,5153,34,Not enough Twinge data (fewer than 30,,,,,,,,,,34,,,,,,,,,,,
daniraye,en,795,12523,22,Not enough Twinge data (fewer than 30,,,,,,,,,,22,,,,,,,,,,,
spac3mom,en,107,1262,19,Not enough Twinge data (fewer than 30,,,,,,,,,,19,,,,,,,,,,,
zakkuredwolf,en,181,3602,19,Not enough Twinge data (fewer than 30,,,,,,,,,,19,,,,,,,,,,,
dane4201,en,602,12553,24,Not enough Twinge data (fewer than 30,,,,,,,,,,24,,,,,,,,,,,
juicebox_lady,en,1088,2302,19,Not enough Twinge data (fewer than 30,,,,,,,,,,19,,,,,,,,,,,
unknown_girl_gamer,en,913,2270,0,Not enough Twinge data (fewer than 30,,,,,,,,,,,,,,,,,,,,,
supernatetastic,en,1562,18153,20,8.67,,,,,,,,,,20,8.67,,,,,,,,,,
gooshigaming,en,13671,481999,96,23.5,,,,,,,,,,96,23.5,,,,,,,,,,
bhh5150_,en,192,2128,,Not enough Twinge data (fewer than 30,,,,,,,,,,,,,,,,,,,,,
theguesst,en,718,6426,17,Not enough Twinge data (fewer than 30,,,,,,,,,,17,,,,,,,,,,,
j00p24,en,133,1519,16,Not enough Twinge data (fewer than 30,,,,,,,,,,16,,,,,,,,,,,
lemissgriss,en,1387,56686,16,Not enough Twinge data (fewer than 30,,,,,,,,,,16,,,,,,,,,,,
diabetasaurus,en,2888,23174,23,67,,,,,,,,,,23,67,,,,,,,,,,
falcone83,en,241,3559,46,Not enough Twinge data (fewer than 30,,,,,,,,,,46,,,,,,,,,,,
carinacelestia,en,546,9420,27,Not enough Twinge data (fewer than 30,,,,,,,,,,27,,,,,,,,,,,
stormhexe,en,57,877,,Not enough Twinge data (fewer than 30,,,,,,,,,,,,,,,,,,,,,
krotukk,en,418,4642,28,Not enough Twinge data (fewer than 30,,,,,,,,,,28,,,,,,,,,,,
jrod,en,19080,147723,39,11.33,,,,,,,,,,39,11.33,,,,,,,,,,
darkthrillgaming,en,89,1283,,Not enough Twinge data (fewer than 30,,,,,,,,,,,,,,,,,,,,,
dranka40oz,en,1082,6053,32,2.83,,,,,,,,,,32,2.83,,,,,,,,,,
rarehybrid_,en,5490,79929,23,5.5,,,,,,,,,,23,5.5,,,,,,,,,,
thedoreanshow,en,106,2582,15,Not enough Twinge data (fewer than 30,,,,,,,,,,15,,,,,,,,,,,
puterka,en,79,1176,16,Not enough Twinge data (fewer than 30,,,,,,,,,,16,,,,,,,,,,,
edgesc,en,1358,68610,19,Not enough Twinge data (fewer than 30,,,,,,,,,,19,,,,,,,,,,,
tomscreener,en,235,7493,17,Not enough Twinge data (fewer than 30,,,,,,,,,,17,,,,,,,,,,,
rohv3r,en,253,5374,20,Not enough Twinge data (fewer than 30,,,,,,,,,,20,,,,,,,,,,,
rageousss,en,624,6237,18,34.17,,,,,,,,,,18,34.17,,,,,,,,,,
itsspoty,en,3241,93129,60,16.83,,,,,,,,,,60,16.83,,,,,,,,,,
sinpistones,en,656,48659,18,0.83,,,,,,,,,,18,0.83,,,,,,,,,,
vetwar2x4,en,172,1661,15,Not enough Twinge data (fewer than 30,,,,,,,,,,15,,,,,,,,,,,
bellerose,en,266,4232,20,Not enough Twinge data (fewer than 30,,,,,,,,,,20,,,,,,,,,,,
chthoniangames,en,4902,21464,28,11.67,,,,,,,,,,28,11.67,,,,,,,,,,
knightsofoldrebellion,en,343,5113,18,Not enough Twinge data (fewer than 30,,,,,,,,,,18,,,,,,,,,,,
bam_bam,en,109,2346,23,Not enough Twinge data (fewer than 30,,,,,,,,,,23,,,,,,,,,,,
mikeygstrang,en,2219,21639,18,20.33,,,,,,,,,,18,20.33,,,,,,,,,,
viking_barune,en,1814,34960,28,15.83,,,,,,,,,,28,15.83,,,,,,,,,,
rockydraggy,en,83,865,17,Not enough Twinge data (fewer than 30,,,,,,,,,,17,,,,,,,,,,,
jennacloud,en,27522,768849,91,69,,,,,,,,,,91,69,,,,,,,,,,
kevinow_,en,288,7014,20,Not enough Twinge data (fewer than 30,,,,,,,,,,20,,,,,,,,,,,
angelicaimi,en,646,20390,,Not enough Twinge data (fewer than 30,,,,,,,,,,,,,,,,,,,,,
mizizy,en,202,3968,18,Not enough Twinge data (fewer than 30,,,,,,,,,,18,,,,,,,,,,,
roguesabre,en,256,2744,17,Not enough Twinge data (fewer than 30,,,,,,,,,,17,,,,,,,,,,,
piri_piranha,en,602,7973,16,Not enough Twinge data (fewer than 30,,,,,,,,,,16,,,,,,,,,,,
shnickerman,en,223,4133,17,Not enough Twinge data (fewer than 30,,,,,,,,,,17,,,,,,,,,,,
daddycain,en,1464,5768,,Not enough Twinge data (fewer than 30,,,,,,,,,,,,,,,,,,,,,
frozencakemix1,en,156,3174,18,Not enough Twinge data (fewer than 30,,,,,,,,,,18,,,,,,,,,,,
damagaxx,en,76,920,17,Not enough Twinge data (fewer than 30,,,,,,,,,,17,,,,,,,,,,,
kowallazy,en,132,1481,43,Not enough Twinge data (fewer than 30,,,,,,,,,,43,,,,,,,,,,,
blakbodia727,en,239,1699,15,Not enough Twinge data (fewer than 30,,,,,,,,,,15,,,,,,,,,,,
chrisdownunderlive,en,126,3494,18,Not enough Twinge data (fewer than 30,,,,,,,,,,18,,,,,,,,,,,
phaytalis,en,292,1240,,Not enough Twinge data (fewer than 30,,,,,,,,,,,,,,,,,,,,,
sslnatra,en,1042,4673,17,Not enough Twinge data (fewer than 30,,,,,,,,,,17,,,,,,,,,,,
